,crn,location,day,start,end
6955,75435,DW G111,R,2018-11-15T16:00:00,2018-11-15T20:00:00
6956,75435,DW G111,R,2018-11-22T16:00:00,2018-11-22T20:00:00
6957,75435,DW G111,R,2018-11-29T16:00:00,2018-11-29T20:00:00
6958,75435,DW G111,R,2018-12-06T16:00:00,2018-12-06T20:00:00
6959,75435,DW G111,R,2018-12-13T16:00:00,2018-12-13T20:00:00
6960,75926,DW G101,R,2018-09-06T16:00:00,2018-09-06T20:00:00
6961,75926,DW G101,R,2018-09-13T16:00:00,2018-09-13T20:00:00
6962,75926,DW G101,R,2018-09-20T16:00:00,2018-09-20T20:00:00
6963,75926,DW G101,R,2018-09-27T16:00:00,2018-09-27T20:00:00
6964,75926,DW G101,R,2018-10-04T16:00:00,2018-10-04T20:00:00
6965,75926,DW G101,R,2018-10-11T16:00:00,2018-10-11T20:00:00
6966,75926,DW G101,R,2018-10-18T16:00:00,2018-10-18T20:00:00
6967,75926,DW G101,R,2018-10-25T16:00:00,2018-10-25T20:00:00
6968,75926,DW G101,R,2018-11-01T16:00:00,2018-11-01T20:00:00
6969,75926,DW G101,R,2018-11-08T16:00:00,2018-11-08T20:00:00
6970,75926,DW G101,R,2018-11-15T16:00:00,2018-11-15T20:00:00
6971,75926,DW G101,R,2018-11-22T16:00:00,2018-11-22T20:00:00
6972,75926,DW G101,R,2018-11-29T16:00:00,2018-11-29T20:00:00
6973,75926,DW G101,R,2018-12-06T16:00:00,2018-12-06T20:00:00
6974,75926,DW G101,R,2018-12-13T16:00:00,2018-12-13T20:00:00
6975,74682,CNS 301,T,2018-09-04T16:55:00,2018-09-04T18:55:00
6976,74682,CNS 301,T,2018-09-11T16:55:00,2018-09-11T18:55:00
6977,74682,CNS 301,T,2018-09-18T16:55:00,2018-09-18T18:55:00
6978,74682,CNS 301,T,2018-09-25T16:55:00,2018-09-25T18:55:00
6979,74682,CNS 301,T,2018-10-02T16:55:00,2018-10-02T18:55:00
6980,74682,CNS 301,T,2018-10-09T16:55:00,2018-10-09T18:55:00
6981,74682,CNS 301,T,2018-10-16T16:55:00,2018-10-16T18:55:00
6982,74682,CNS 301,T,2018-10-23T16:55:00,2018-10-23T18:55:00
6983,74682,CNS 301,T,2018-10-30T16:55:00,2018-10-30T18:55:00
6984,74682,CNS 301,T,2018-11-06T16:55:00,2018-11-06T18:55:00
6985,74682,CNS 301,T,2018-11-13T16:55:00,2018-11-13T18:55:00
6986,74682,CNS 301,T,2018-11-20T16:55:00,2018-11-20T18:55:00
6987,74682,CNS 301,T,2018-11-27T16:55:00,2018-11-27T18:55:00
6988,74682,CNS 301,T,2018-12-04T16:55:00,2018-12-04T18:55:00
6989,74682,CNS 301,T,2018-12-11T16:55:00,2018-12-11T18:55:00
6990,75174,CNS 108,W,2018-09-05T16:55:00,2018-09-05T18:55:00
6991,75174,CNS 108,W,2018-09-12T16:55:00,2018-09-12T18:55:00
6992,75174,CNS 108,W,2018-09-19T16:55:00,2018-09-19T18:55:00
6993,75174,CNS 108,W,2018-09-26T16:55:00,2018-09-26T18:55:00
6994,75174,CNS 108,W,2018-10-03T16:55:00,2018-10-03T18:55:00
6995,75174,CNS 108,W,2018-10-10T16:55:00,2018-10-10T18:55:00
6996,75174,CNS 108,W,2018-10-17T16:55:00,2018-10-17T18:55:00
6997,75174,CNS 108,W,2018-10-24T16:55:00,2018-10-24T18:55:00
6998,75174,CNS 108,W,2018-10-31T16:55:00,2018-10-31T18:55:00
6999,75174,CNS 108,W,2018-11-07T16:55:00,2018-11-07T18:55:00
7000,75174,CNS 108,W,2018-11-14T16:55:00,2018-11-14T18:55:00
7001,75174,CNS 108,W,2018-11-21T16:55:00,2018-11-21T18:55:00
7002,75174,CNS 108,W,2018-11-28T16:55:00,2018-11-28T18:55:00
7003,75174,CNS 108,W,2018-12-05T16:55:00,2018-12-05T18:55:00
7004,75174,CNS 108,W,2018-12-12T16:55:00,2018-12-12T18:55:00
7005,74683,DW G101,M,2018-09-10T16:55:00,2018-09-10T18:55:00
7006,74683,DW G101,M,2018-09-17T16:55:00,2018-09-17T18:55:00
7007,74683,DW G101,M,2018-09-24T16:55:00,2018-09-24T18:55:00
7008,74683,DW G101,M,2018-10-01T16:55:00,2018-10-01T18:55:00
7009,74683,DW G101,M,2018-10-08T16:55:00,2018-10-08T18:55:00
7010,74683,DW G101,M,2018-10-15T16:55:00,2018-10-15T18:55:00
7011,74683,DW G101,M,2018-10-22T16:55:00,2018-10-22T18:55:00
7012,74683,DW G101,M,2018-10-29T16:55:00,2018-10-29T18:55:00
7013,74683,DW G101,M,2018-11-05T16:55:00,2018-11-05T18:55:00
7014,74683,DW G101,M,2018-11-12T16:55:00,2018-11-12T18:55:00
7015,74683,DW G101,M,2018-11-19T16:55:00,2018-11-19T18:55:00
7016,74683,DW G101,M,2018-11-26T16:55:00,2018-11-26T18:55:00
7017,74683,DW G101,M,2018-12-03T16:55:00,2018-12-03T18:55:00
7018,74683,DW G101,M,2018-12-10T16:55:00,2018-12-10T18:55:00
7019,74683,DW G101,M,2018-12-17T16:55:00,2018-12-17T18:55:00
7020,75906,DW G108,M,2018-09-10T16:55:00,2018-09-10T18:55:00
7021,75906,DW G108,M,2018-09-17T16:55:00,2018-09-17T18:55:00
7022,75906,DW G108,M,2018-09-24T16:55:00,2018-09-24T18:55:00
7023,75906,DW G108,M,2018-10-01T16:55:00,2018-10-01T18:55:00
7024,75906,DW G108,M,2018-10-08T16:55:00,2018-10-08T18:55:00
7025,75906,DW G108,M,2018-10-15T16:55:00,2018-10-15T18:55:00
7026,75906,DW G108,M,2018-10-22T16:55:00,2018-10-22T18:55:00
7027,75906,DW G108,M,2018-10-29T16:55:00,2018-10-29T18:55:00
7028,75906,DW G108,M,2018-11-05T16:55:00,2018-11-05T18:55:00
7029,75906,DW G108,M,2018-11-12T16:55:00,2018-11-12T18:55:00
7030,75906,DW G108,M,2018-11-19T16:55:00,2018-11-19T18:55:00
7031,75906,DW G108,M,2018-11-26T16:55:00,2018-11-26T18:55:00
7032,75906,DW G108,M,2018-12-03T16:55:00,2018-12-03T18:55:00
7033,75906,DW G108,M,2018-12-10T16:55:00,2018-12-10T18:55:00
7034,74684,DW G109,M,2018-09-10T16:55:00,2018-09-10T18:55:00
7035,74684,DW G109,M,2018-09-17T16:55:00,2018-09-17T18:55:00
7036,74684,DW G109,M,2018-09-24T16:55:00,2018-09-24T18:55:00
7037,74684,DW G109,M,2018-10-01T16:55:00,2018-10-01T18:55:00
7038,74684,DW G109,M,2018-10-08T16:55:00,2018-10-08T18:55:00
7039,74684,DW G109,M,2018-10-15T16:55:00,2018-10-15T18:55:00
7040,74684,DW G109,M,2018-10-22T16:55:00,2018-10-22T18:55:00
7041,74684,DW G109,M,2018-10-29T16:55:00,2018-10-29T18:55:00
7042,74684,DW G109,M,2018-11-05T16:55:00,2018-11-05T18:55:00
7043,74684,DW G109,M,2018-11-12T16:55:00,2018-11-12T18:55:00
7044,74684,DW G109,M,2018-11-19T16:55:00,2018-11-19T18:55:00
7045,74684,DW G109,M,2018-11-26T16:55:00,2018-11-26T18:55:00
7046,74684,DW G109,M,2018-12-03T16:55:00,2018-12-03T18:55:00
7047,74684,DW G109,M,2018-12-10T16:55:00,2018-12-10T18:55:00
7048,74684,DW G109,M,2018-12-17T16:55:00,2018-12-17T18:55:00
7049,75907,DW G111,M,2018-09-10T16:55:00,2018-09-10T18:55:00
7050,75907,DW G111,M,2018-09-17T16:55:00,2018-09-17T18:55:00
7051,75907,DW G111,M,2018-09-24T16:55:00,2018-09-24T18:55:00
7052,75907,DW G111,M,2018-10-01T16:55:00,2018-10-01T18:55:00
7053,75907,DW G111,M,2018-10-08T16:55:00,2018-10-08T18:55:00
7054,75907,DW G111,M,2018-10-15T16:55:00,2018-10-15T18:55:00
7055,75907,DW G111,M,2018-10-22T16:55:00,2018-10-22T18:55:00
7056,75907,DW G111,M,2018-10-29T16:55:00,2018-10-29T18:55:00
7057,75907,DW G111,M,2018-11-05T16:55:00,2018-11-05T18:55:00
7058,75907,DW G111,M,2018-11-12T16:55:00,2018-11-12T18:55:00
7059,75907,DW G111,M,2018-11-19T16:55:00,2018-11-19T18:55:00
7060,75907,DW G111,M,2018-11-26T16:55:00,2018-11-26T18:55:00
7061,75907,DW G111,M,2018-12-03T16:55:00,2018-12-03T18:55:00
7062,75907,DW G111,M,2018-12-10T16:55:00,2018-12-10T18:55:00
7063,75907,DW G111,M,2018-12-17T16:55:00,2018-12-17T18:55:00
7064,74115,DMH 350,T,2018-09-04T14:00:00,2018-09-04T15:15:00
7065,74115,DMH 350,F,2018-09-07T14:00:00,2018-09-07T15:15:00
7066,74115,DMH 350,T,2018-09-11T14:00:00,2018-09-11T15:15:00
7067,74115,DMH 350,F,2018-09-14T14:00:00,2018-09-14T15:15:00
7068,74115,DMH 350,T,2018-09-18T14:00:00,2018-09-18T15:15:00
7069,74115,DMH 350,F,2018-09-21T14:00:00,2018-09-21T15:15:00
7070,74115,DMH 350,T,2018-09-25T14:00:00,2018-09-25T15:15:00
7071,74115,DMH 350,F,2018-09-28T14:00:00,2018-09-28T15:15:00
7072,74115,DMH 350,T,2018-10-02T14:00:00,2018-10-02T15:15:00
7073,74115,DMH 350,F,2018-10-05T14:00:00,2018-10-05T15:15:00
7074,74115,DMH 350,T,2018-10-09T14:00:00,2018-10-09T15:15:00
7075,74115,DMH 350,F,2018-10-12T14:00:00,2018-10-12T15:15:00
7076,74115,DMH 350,T,2018-10-16T14:00:00,2018-10-16T15:15:00
7077,74115,DMH 350,F,2018-10-19T14:00:00,2018-10-19T15:15:00
7078,74115,DMH 350,T,2018-10-23T14:00:00,2018-10-23T15:15:00
7079,74115,DMH 350,F,2018-10-26T14:00:00,2018-10-26T15:15:00
7080,74115,DMH 350,T,2018-10-30T14:00:00,2018-10-30T15:15:00
7081,74115,DMH 350,F,2018-11-02T14:00:00,2018-11-02T15:15:00
7082,74115,DMH 350,T,2018-11-06T14:00:00,2018-11-06T15:15:00
7083,74115,DMH 350,F,2018-11-09T14:00:00,2018-11-09T15:15:00
7084,74115,DMH 350,T,2018-11-13T14:00:00,2018-11-13T15:15:00
7085,74115,DMH 350,F,2018-11-16T14:00:00,2018-11-16T15:15:00
7086,74115,DMH 350,T,2018-11-20T14:00:00,2018-11-20T15:15:00
7087,74115,DMH 350,F,2018-11-23T14:00:00,2018-11-23T15:15:00
7088,74115,DMH 350,T,2018-11-27T14:00:00,2018-11-27T15:15:00
7089,74115,DMH 350,F,2018-11-30T14:00:00,2018-11-30T15:15:00
7090,74115,DMH 350,T,2018-12-04T14:00:00,2018-12-04T15:15:00
7091,74115,DMH 350,F,2018-12-07T14:00:00,2018-12-07T15:15:00
7092,74116,CNS 106,T,2018-09-04T14:00:00,2018-09-04T15:15:00
7093,74116,CNS 106,F,2018-09-07T14:00:00,2018-09-07T15:15:00
7094,74116,CNS 106,T,2018-09-11T14:00:00,2018-09-11T15:15:00
7095,74116,CNS 106,F,2018-09-14T14:00:00,2018-09-14T15:15:00
7096,74116,CNS 106,T,2018-09-18T14:00:00,2018-09-18T15:15:00
7097,74116,CNS 106,F,2018-09-21T14:00:00,2018-09-21T15:15:00
7098,74116,CNS 106,T,2018-09-25T14:00:00,2018-09-25T15:15:00
7099,74116,CNS 106,F,2018-09-28T14:00:00,2018-09-28T15:15:00
7100,74116,CNS 106,T,2018-10-02T14:00:00,2018-10-02T15:15:00
7101,74116,CNS 106,F,2018-10-05T14:00:00,2018-10-05T15:15:00
7102,74116,CNS 106,T,2018-10-09T14:00:00,2018-10-09T15:15:00
7103,74116,CNS 106,F,2018-10-12T14:00:00,2018-10-12T15:15:00
7104,74116,CNS 106,T,2018-10-16T14:00:00,2018-10-16T15:15:00
7105,74116,CNS 106,F,2018-10-19T14:00:00,2018-10-19T15:15:00
7106,74116,CNS 106,T,2018-10-23T14:00:00,2018-10-23T15:15:00
7107,74116,CNS 106,F,2018-10-26T14:00:00,2018-10-26T15:15:00
7108,74116,CNS 106,T,2018-10-30T14:00:00,2018-10-30T15:15:00
7109,74116,CNS 106,F,2018-11-02T14:00:00,2018-11-02T15:15:00
7110,74116,CNS 106,T,2018-11-06T14:00:00,2018-11-06T15:15:00
7111,74116,CNS 106,F,2018-11-09T14:00:00,2018-11-09T15:15:00
7112,74116,CNS 106,T,2018-11-13T14:00:00,2018-11-13T15:15:00
7113,74116,CNS 106,F,2018-11-16T14:00:00,2018-11-16T15:15:00
7114,74116,CNS 106,T,2018-11-20T14:00:00,2018-11-20T15:15:00
7115,74116,CNS 106,F,2018-11-23T14:00:00,2018-11-23T15:15:00
7116,74116,CNS 106,T,2018-11-27T14:00:00,2018-11-27T15:15:00
7117,74116,CNS 106,F,2018-11-30T14:00:00,2018-11-30T15:15:00
7118,74116,CNS 106,T,2018-12-04T14:00:00,2018-12-04T15:15:00
7119,74116,CNS 106,F,2018-12-07T14:00:00,2018-12-07T15:15:00
7120,74117,CNS 202,R,2018-09-06T14:00:00,2018-09-06T15:15:00
7121,74117,CNS 202,M,2018-09-10T14:00:00,2018-09-10T15:15:00
7122,74117,CNS 202,R,2018-09-13T14:00:00,2018-09-13T15:15:00
7123,74117,CNS 202,M,2018-09-17T14:00:00,2018-09-17T15:15:00
7124,74117,CNS 202,R,2018-09-20T14:00:00,2018-09-20T15:15:00
7125,74117,CNS 202,M,2018-09-24T14:00:00,2018-09-24T15:15:00
7126,74117,CNS 202,R,2018-09-27T14:00:00,2018-09-27T15:15:00
7127,74117,CNS 202,M,2018-10-01T14:00:00,2018-10-01T15:15:00
7128,74117,CNS 202,R,2018-10-04T14:00:00,2018-10-04T15:15:00
7129,74117,CNS 202,M,2018-10-08T14:00:00,2018-10-08T15:15:00
7130,74117,CNS 202,R,2018-10-11T14:00:00,2018-10-11T15:15:00
7131,74117,CNS 202,M,2018-10-15T14:00:00,2018-10-15T15:15:00
7132,74117,CNS 202,R,2018-10-18T14:00:00,2018-10-18T15:15:00
7133,74117,CNS 202,M,2018-10-22T14:00:00,2018-10-22T15:15:00
7134,74117,CNS 202,R,2018-10-25T14:00:00,2018-10-25T15:15:00
7135,74117,CNS 202,M,2018-10-29T14:00:00,2018-10-29T15:15:00
7136,74117,CNS 202,R,2018-11-01T14:00:00,2018-11-01T15:15:00
7137,74117,CNS 202,M,2018-11-05T14:00:00,2018-11-05T15:15:00
7138,74117,CNS 202,R,2018-11-08T14:00:00,2018-11-08T15:15:00
7139,74117,CNS 202,M,2018-11-12T14:00:00,2018-11-12T15:15:00
7140,74117,CNS 202,R,2018-11-15T14:00:00,2018-11-15T15:15:00
7141,74117,CNS 202,M,2018-11-19T14:00:00,2018-11-19T15:15:00
7142,74117,CNS 202,R,2018-11-22T14:00:00,2018-11-22T15:15:00
7143,74117,CNS 202,M,2018-11-26T14:00:00,2018-11-26T15:15:00
7144,74117,CNS 202,R,2018-11-29T14:00:00,2018-11-29T15:15:00
7145,74117,CNS 202,M,2018-12-03T14:00:00,2018-12-03T15:15:00
7146,74117,CNS 202,R,2018-12-06T14:00:00,2018-12-06T15:15:00
7147,74117,CNS 202,M,2018-12-10T14:00:00,2018-12-10T15:15:00
7148,74118,DMH 350,T,2018-09-04T12:30:00,2018-09-04T13:45:00
7149,74118,DMH 350,F,2018-09-07T12:30:00,2018-09-07T13:45:00
7150,74118,DMH 350,T,2018-09-11T12:30:00,2018-09-11T13:45:00
7151,74118,DMH 350,F,2018-09-14T12:30:00,2018-09-14T13:45:00
7152,74118,DMH 350,T,2018-09-18T12:30:00,2018-09-18T13:45:00
7153,74118,DMH 350,F,2018-09-21T12:30:00,2018-09-21T13:45:00
7154,74118,DMH 350,T,2018-09-25T12:30:00,2018-09-25T13:45:00
7155,74118,DMH 350,F,2018-09-28T12:30:00,2018-09-28T13:45:00
7156,74118,DMH 350,T,2018-10-02T12:30:00,2018-10-02T13:45:00
7157,74118,DMH 350,F,2018-10-05T12:30:00,2018-10-05T13:45:00
7158,74118,DMH 350,T,2018-10-09T12:30:00,2018-10-09T13:45:00
7159,74118,DMH 350,F,2018-10-12T12:30:00,2018-10-12T13:45:00
7160,74118,DMH 350,T,2018-10-16T12:30:00,2018-10-16T13:45:00
7161,74118,DMH 350,F,2018-10-19T12:30:00,2018-10-19T13:45:00
7162,74118,DMH 350,T,2018-10-23T12:30:00,2018-10-23T13:45:00
7163,74118,DMH 350,F,2018-10-26T12:30:00,2018-10-26T13:45:00
7164,74118,DMH 350,T,2018-10-30T12:30:00,2018-10-30T13:45:00
7165,74118,DMH 350,F,2018-11-02T12:30:00,2018-11-02T13:45:00
7166,74118,DMH 350,T,2018-11-06T12:30:00,2018-11-06T13:45:00
7167,74118,DMH 350,F,2018-11-09T12:30:00,2018-11-09T13:45:00
7168,74118,DMH 350,T,2018-11-13T12:30:00,2018-11-13T13:45:00
7169,74118,DMH 350,F,2018-11-16T12:30:00,2018-11-16T13:45:00
7170,74118,DMH 350,T,2018-11-20T12:30:00,2018-11-20T13:45:00
7171,74118,DMH 350,F,2018-11-23T12:30:00,2018-11-23T13:45:00
7172,74118,DMH 350,T,2018-11-27T12:30:00,2018-11-27T13:45:00
7173,74118,DMH 350,F,2018-11-30T12:30:00,2018-11-30T13:45:00
7174,74118,DMH 350,T,2018-12-04T12:30:00,2018-12-04T13:45:00
7175,74118,DMH 350,F,2018-12-07T12:30:00,2018-12-07T13:45:00
7176,74119,CNS 15,R,2018-09-06T09:30:00,2018-09-06T10:45:00
7177,74119,CNS 15,M,2018-09-10T09:30:00,2018-09-10T10:45:00
7178,74119,CNS 15,R,2018-09-13T09:30:00,2018-09-13T10:45:00
7179,74119,CNS 15,M,2018-09-17T09:30:00,2018-09-17T10:45:00
7180,74119,CNS 15,R,2018-09-20T09:30:00,2018-09-20T10:45:00
7181,74119,CNS 15,M,2018-09-24T09:30:00,2018-09-24T10:45:00
7182,74119,CNS 15,R,2018-09-27T09:30:00,2018-09-27T10:45:00
7183,74119,CNS 15,M,2018-10-01T09:30:00,2018-10-01T10:45:00
7184,74119,CNS 15,R,2018-10-04T09:30:00,2018-10-04T10:45:00
7185,74119,CNS 15,M,2018-10-08T09:30:00,2018-10-08T10:45:00
7186,74119,CNS 15,R,2018-10-11T09:30:00,2018-10-11T10:45:00
7187,74119,CNS 15,M,2018-10-15T09:30:00,2018-10-15T10:45:00
7188,74119,CNS 15,R,2018-10-18T09:30:00,2018-10-18T10:45:00
7189,74119,CNS 15,M,2018-10-22T09:30:00,2018-10-22T10:45:00
7190,74119,CNS 15,R,2018-10-25T09:30:00,2018-10-25T10:45:00
7191,74119,CNS 15,M,2018-10-29T09:30:00,2018-10-29T10:45:00
7192,74119,CNS 15,R,2018-11-01T09:30:00,2018-11-01T10:45:00
7193,74119,CNS 15,M,2018-11-05T09:30:00,2018-11-05T10:45:00
7194,74119,CNS 15,R,2018-11-08T09:30:00,2018-11-08T10:45:00
7195,74119,CNS 15,M,2018-11-12T09:30:00,2018-11-12T10:45:00
7196,74119,CNS 15,R,2018-11-15T09:30:00,2018-11-15T10:45:00
7197,74119,CNS 15,M,2018-11-19T09:30:00,2018-11-19T10:45:00
7198,74119,CNS 15,R,2018-11-22T09:30:00,2018-11-22T10:45:00
7199,74119,CNS 15,M,2018-11-26T09:30:00,2018-11-26T10:45:00
7200,74119,CNS 15,R,2018-11-29T09:30:00,2018-11-29T10:45:00
7201,74119,CNS 15,M,2018-12-03T09:30:00,2018-12-03T10:45:00
7202,74119,CNS 15,R,2018-12-06T09:30:00,2018-12-06T10:45:00
7203,74119,CNS 15,M,2018-12-10T09:30:00,2018-12-10T10:45:00
7204,74120,CNS 6,R,2018-09-06T15:30:00,2018-09-06T16:45:00
7205,74120,CNS 6,M,2018-09-10T15:30:00,2018-09-10T16:45:00
7206,74120,CNS 6,R,2018-09-13T15:30:00,2018-09-13T16:45:00
7207,74120,CNS 6,M,2018-09-17T15:30:00,2018-09-17T16:45:00
7208,74120,CNS 6,R,2018-09-20T15:30:00,2018-09-20T16:45:00
7209,74120,CNS 6,M,2018-09-24T15:30:00,2018-09-24T16:45:00
7210,74120,CNS 6,R,2018-09-27T15:30:00,2018-09-27T16:45:00
7211,74120,CNS 6,M,2018-10-01T15:30:00,2018-10-01T16:45:00
7212,74120,CNS 6,R,2018-10-04T15:30:00,2018-10-04T16:45:00
7213,74120,CNS 6,M,2018-10-08T15:30:00,2018-10-08T16:45:00
7214,74120,CNS 6,R,2018-10-11T15:30:00,2018-10-11T16:45:00
7215,74120,CNS 6,M,2018-10-15T15:30:00,2018-10-15T16:45:00
7216,74120,CNS 6,R,2018-10-18T15:30:00,2018-10-18T16:45:00
7217,74120,CNS 6,M,2018-10-22T15:30:00,2018-10-22T16:45:00
7218,74120,CNS 6,R,2018-10-25T15:30:00,2018-10-25T16:45:00
7219,74120,CNS 6,M,2018-10-29T15:30:00,2018-10-29T16:45:00
7220,74120,CNS 6,R,2018-11-01T15:30:00,2018-11-01T16:45:00
7221,74120,CNS 6,M,2018-11-05T15:30:00,2018-11-05T16:45:00
7222,74120,CNS 6,R,2018-11-08T15:30:00,2018-11-08T16:45:00
7223,74120,CNS 6,M,2018-11-12T15:30:00,2018-11-12T16:45:00
7224,74120,CNS 6,R,2018-11-15T15:30:00,2018-11-15T16:45:00
7225,74120,CNS 6,M,2018-11-19T15:30:00,2018-11-19T16:45:00
7226,74120,CNS 6,R,2018-11-22T15:30:00,2018-11-22T16:45:00
7227,74120,CNS 6,M,2018-11-26T15:30:00,2018-11-26T16:45:00
7228,74120,CNS 6,R,2018-11-29T15:30:00,2018-11-29T16:45:00
7229,74120,CNS 6,M,2018-12-03T15:30:00,2018-12-03T16:45:00
7230,74120,CNS 6,R,2018-12-06T15:30:00,2018-12-06T16:45:00
7231,74120,CNS 6,M,2018-12-10T15:30:00,2018-12-10T16:45:00
7232,74121,CNS 106,T,2018-09-04T15:30:00,2018-09-04T16:45:00
7233,74121,CNS 106,F,2018-09-07T15:30:00,2018-09-07T16:45:00
7234,74121,CNS 106,T,2018-09-11T15:30:00,2018-09-11T16:45:00
7235,74121,CNS 106,F,2018-09-14T15:30:00,2018-09-14T16:45:00
7236,74121,CNS 106,T,2018-09-18T15:30:00,2018-09-18T16:45:00
7237,74121,CNS 106,F,2018-09-21T15:30:00,2018-09-21T16:45:00
7238,74121,CNS 106,T,2018-09-25T15:30:00,2018-09-25T16:45:00
7239,74121,CNS 106,F,2018-09-28T15:30:00,2018-09-28T16:45:00
7240,74121,CNS 106,T,2018-10-02T15:30:00,2018-10-02T16:45:00
7241,74121,CNS 106,F,2018-10-05T15:30:00,2018-10-05T16:45:00
7242,74121,CNS 106,T,2018-10-09T15:30:00,2018-10-09T16:45:00
7243,74121,CNS 106,F,2018-10-12T15:30:00,2018-10-12T16:45:00
7244,74121,CNS 106,T,2018-10-16T15:30:00,2018-10-16T16:45:00
7245,74121,CNS 106,F,2018-10-19T15:30:00,2018-10-19T16:45:00
7246,74121,CNS 106,T,2018-10-23T15:30:00,2018-10-23T16:45:00
7247,74121,CNS 106,F,2018-10-26T15:30:00,2018-10-26T16:45:00
7248,74121,CNS 106,T,2018-10-30T15:30:00,2018-10-30T16:45:00
7249,74121,CNS 106,F,2018-11-02T15:30:00,2018-11-02T16:45:00
7250,74121,CNS 106,T,2018-11-06T15:30:00,2018-11-06T16:45:00
7251,74121,CNS 106,F,2018-11-09T15:30:00,2018-11-09T16:45:00
7252,74121,CNS 106,T,2018-11-13T15:30:00,2018-11-13T16:45:00
7253,74121,CNS 106,F,2018-11-16T15:30:00,2018-11-16T16:45:00
7254,74121,CNS 106,T,2018-11-20T15:30:00,2018-11-20T16:45:00
7255,74121,CNS 106,F,2018-11-23T15:30:00,2018-11-23T16:45:00
7256,74121,CNS 106,T,2018-11-27T15:30:00,2018-11-27T16:45:00
7257,74121,CNS 106,F,2018-11-30T15:30:00,2018-11-30T16:45:00
7258,74121,CNS 106,T,2018-12-04T15:30:00,2018-12-04T16:45:00
7259,74121,CNS 106,F,2018-12-07T15:30:00,2018-12-07T16:45:00
7260,74309,CNS 6,R,2018-09-06T14:00:00,2018-09-06T15:15:00
7261,74309,CNS 6,M,2018-09-10T14:00:00,2018-09-10T15:15:00
7262,74309,CNS 6,R,2018-09-13T14:00:00,2018-09-13T15:15:00
7263,74309,CNS 6,M,2018-09-17T14:00:00,2018-09-17T15:15:00
7264,74309,CNS 6,R,2018-09-20T14:00:00,2018-09-20T15:15:00
7265,74309,CNS 6,M,2018-09-24T14:00:00,2018-09-24T15:15:00
7266,74309,CNS 6,R,2018-09-27T14:00:00,2018-09-27T15:15:00
7267,74309,CNS 6,M,2018-10-01T14:00:00,2018-10-01T15:15:00
7268,74309,CNS 6,R,2018-10-04T14:00:00,2018-10-04T15:15:00
7269,74309,CNS 6,M,2018-10-08T14:00:00,2018-10-08T15:15:00
7270,74309,CNS 6,R,2018-10-11T14:00:00,2018-10-11T15:15:00
7271,74309,CNS 6,M,2018-10-15T14:00:00,2018-10-15T15:15:00
7272,74309,CNS 6,R,2018-10-18T14:00:00,2018-10-18T15:15:00
7273,74309,CNS 6,M,2018-10-22T14:00:00,2018-10-22T15:15:00
7274,74309,CNS 6,R,2018-10-25T14:00:00,2018-10-25T15:15:00
7275,74309,CNS 6,M,2018-10-29T14:00:00,2018-10-29T15:15:00
7276,74309,CNS 6,R,2018-11-01T14:00:00,2018-11-01T15:15:00
7277,74309,CNS 6,M,2018-11-05T14:00:00,2018-11-05T15:15:00
7278,74309,CNS 6,R,2018-11-08T14:00:00,2018-11-08T15:15:00
7279,74309,CNS 6,M,2018-11-12T14:00:00,2018-11-12T15:15:00
7280,74309,CNS 6,R,2018-11-15T14:00:00,2018-11-15T15:15:00
7281,74309,CNS 6,M,2018-11-19T14:00:00,2018-11-19T15:15:00
7282,74309,CNS 6,R,2018-11-22T14:00:00,2018-11-22T15:15:00
7283,74309,CNS 6,M,2018-11-26T14:00:00,2018-11-26T15:15:00
7284,74309,CNS 6,R,2018-11-29T14:00:00,2018-11-29T15:15:00
7285,74309,CNS 6,M,2018-12-03T14:00:00,2018-12-03T15:15:00
7286,74309,CNS 6,R,2018-12-06T14:00:00,2018-12-06T15:15:00
7287,74309,CNS 6,M,2018-12-10T14:00:00,2018-12-10T15:15:00
7288,74310,CNS 104,R,2018-09-06T09:30:00,2018-09-06T10:45:00
7289,74310,CNS 104,M,2018-09-10T09:30:00,2018-09-10T10:45:00
7290,74310,CNS 104,R,2018-09-13T09:30:00,2018-09-13T10:45:00
7291,74310,CNS 104,M,2018-09-17T09:30:00,2018-09-17T10:45:00
7292,74310,CNS 104,R,2018-09-20T09:30:00,2018-09-20T10:45:00
7293,74310,CNS 104,M,2018-09-24T09:30:00,2018-09-24T10:45:00
7294,74310,CNS 104,R,2018-09-27T09:30:00,2018-09-27T10:45:00
7295,74310,CNS 104,M,2018-10-01T09:30:00,2018-10-01T10:45:00
7296,74310,CNS 104,R,2018-10-04T09:30:00,2018-10-04T10:45:00
7297,74310,CNS 104,M,2018-10-08T09:30:00,2018-10-08T10:45:00
7298,74310,CNS 104,R,2018-10-11T09:30:00,2018-10-11T10:45:00
7299,74310,CNS 104,M,2018-10-15T09:30:00,2018-10-15T10:45:00
7300,74310,CNS 104,R,2018-10-18T09:30:00,2018-10-18T10:45:00
7301,74310,CNS 104,M,2018-10-22T09:30:00,2018-10-22T10:45:00
7302,74310,CNS 104,R,2018-10-25T09:30:00,2018-10-25T10:45:00
7303,74310,CNS 104,M,2018-10-29T09:30:00,2018-10-29T10:45:00
7304,74310,CNS 104,R,2018-11-01T09:30:00,2018-11-01T10:45:00
7305,74310,CNS 104,M,2018-11-05T09:30:00,2018-11-05T10:45:00
