,crn,location,day,start,end
7807,37139,CNS 9,T,2016-02-16T16:55:00,2016-02-16T18:55:00
7808,37341,CNS 203,M,2016-01-25T16:55:00,2016-01-25T18:55:00
7809,37341,CNS 203,M,2016-02-01T16:55:00,2016-02-01T18:55:00
7810,37341,CNS 203,M,2016-02-08T16:55:00,2016-02-08T18:55:00
7811,37341,CNS 203,M,2016-02-22T16:55:00,2016-02-22T18:55:00
7812,37341,CNS 203,M,2016-02-29T16:55:00,2016-02-29T18:55:00
7813,37341,CNS 203,M,2016-03-14T16:55:00,2016-03-14T18:55:00
7814,37341,CNS 203,M,2016-03-21T16:55:00,2016-03-21T18:55:00
7815,37341,CNS 203,M,2016-03-28T16:55:00,2016-03-28T18:55:00
7816,37341,CNS 203,M,2016-04-04T16:55:00,2016-04-04T18:55:00
7817,37341,CNS 203,M,2016-04-11T16:55:00,2016-04-11T18:55:00
7818,37341,CNS 203,M,2016-04-18T16:55:00,2016-04-18T18:55:00
7819,37341,CNS 203,M,2016-04-25T16:55:00,2016-04-25T18:55:00
7820,37341,CNS 203,M,2016-05-02T16:55:00,2016-05-02T18:55:00
7821,37341,CNS 203,M,2016-05-09T16:55:00,2016-05-09T18:55:00
7822,37341,CNS 203,T,2016-02-16T16:55:00,2016-02-16T18:55:00
7823,37850,CNS 209,M,2016-01-25T16:55:00,2016-01-25T18:55:00
7824,37850,CNS 209,M,2016-02-01T16:55:00,2016-02-01T18:55:00
7825,37850,CNS 209,M,2016-02-08T16:55:00,2016-02-08T18:55:00
7826,37850,CNS 209,M,2016-02-22T16:55:00,2016-02-22T18:55:00
7827,37850,CNS 209,M,2016-02-29T16:55:00,2016-02-29T18:55:00
7828,37850,CNS 209,M,2016-03-14T16:55:00,2016-03-14T18:55:00
7829,37850,CNS 209,M,2016-03-21T16:55:00,2016-03-21T18:55:00
7830,37850,CNS 209,M,2016-03-28T16:55:00,2016-03-28T18:55:00
7831,37850,CNS 209,M,2016-04-04T16:55:00,2016-04-04T18:55:00
7832,37850,CNS 209,M,2016-04-11T16:55:00,2016-04-11T18:55:00
7833,37850,CNS 209,M,2016-04-18T16:55:00,2016-04-18T18:55:00
7834,37850,CNS 209,M,2016-04-25T16:55:00,2016-04-25T18:55:00
7835,37850,CNS 209,M,2016-05-02T16:55:00,2016-05-02T18:55:00
7836,37850,CNS 209,M,2016-05-09T16:55:00,2016-05-09T18:55:00
7837,37850,CNS 209,T,2016-02-16T16:55:00,2016-02-16T18:55:00
7838,37851,CNS 306,T,2016-01-19T16:55:00,2016-01-19T18:55:00
7839,37851,CNS 306,T,2016-01-26T16:55:00,2016-01-26T18:55:00
7840,37851,CNS 306,T,2016-02-02T16:55:00,2016-02-02T18:55:00
7841,37851,CNS 306,T,2016-02-09T16:55:00,2016-02-09T18:55:00
7842,37851,CNS 306,T,2016-02-23T16:55:00,2016-02-23T18:55:00
7843,37851,CNS 306,T,2016-03-01T16:55:00,2016-03-01T18:55:00
7844,37851,CNS 306,T,2016-03-15T16:55:00,2016-03-15T18:55:00
7845,37851,CNS 306,T,2016-03-22T16:55:00,2016-03-22T18:55:00
7846,37851,CNS 306,T,2016-03-29T16:55:00,2016-03-29T18:55:00
7847,37851,CNS 306,T,2016-04-05T16:55:00,2016-04-05T18:55:00
7848,37851,CNS 306,T,2016-04-12T16:55:00,2016-04-12T18:55:00
7849,37851,CNS 306,T,2016-04-19T16:55:00,2016-04-19T18:55:00
7850,37851,CNS 306,T,2016-04-26T16:55:00,2016-04-26T18:55:00
7851,37851,CNS 306,T,2016-05-03T16:55:00,2016-05-03T18:55:00
7852,37851,CNS 306,T,2016-05-10T16:55:00,2016-05-10T18:55:00
7853,37343,CNS 108,M,2016-01-25T16:55:00,2016-01-25T18:55:00
7854,37343,CNS 108,M,2016-02-01T16:55:00,2016-02-01T18:55:00
7855,37343,CNS 108,M,2016-02-08T16:55:00,2016-02-08T18:55:00
7856,37343,CNS 108,M,2016-02-22T16:55:00,2016-02-22T18:55:00
7857,37343,CNS 108,M,2016-02-29T16:55:00,2016-02-29T18:55:00
7858,37343,CNS 108,M,2016-03-14T16:55:00,2016-03-14T18:55:00
7859,37343,CNS 108,M,2016-03-21T16:55:00,2016-03-21T18:55:00
7860,37343,CNS 108,M,2016-03-28T16:55:00,2016-03-28T18:55:00
7861,37343,CNS 108,M,2016-04-04T16:55:00,2016-04-04T18:55:00
7862,37343,CNS 108,M,2016-04-11T16:55:00,2016-04-11T18:55:00
7863,37343,CNS 108,M,2016-04-18T16:55:00,2016-04-18T18:55:00
7864,37343,CNS 108,M,2016-04-25T16:55:00,2016-04-25T18:55:00
7865,37343,CNS 108,M,2016-05-02T16:55:00,2016-05-02T18:55:00
7866,37343,CNS 108,M,2016-05-09T16:55:00,2016-05-09T18:55:00
7867,37343,CNS 108,T,2016-02-16T16:55:00,2016-02-16T18:55:00
7868,39153,CNS 1,W,2016-01-20T16:00:00,2016-01-20T16:55:00
7869,39153,CNS 1,W,2016-01-27T16:00:00,2016-01-27T16:55:00
7870,39153,CNS 1,W,2016-02-03T16:00:00,2016-02-03T16:55:00
7871,39153,CNS 1,W,2016-02-10T16:00:00,2016-02-10T16:55:00
7872,39153,CNS 1,W,2016-02-17T16:00:00,2016-02-17T16:55:00
7873,39153,CNS 1,W,2016-02-24T16:00:00,2016-02-24T16:55:00
7874,39153,CNS 1,W,2016-03-02T16:00:00,2016-03-02T16:55:00
7875,39153,CNS 1,W,2016-03-16T16:00:00,2016-03-16T16:55:00
7876,39153,CNS 1,W,2016-03-23T16:00:00,2016-03-23T16:55:00
7877,39153,CNS 1,W,2016-03-30T16:00:00,2016-03-30T16:55:00
7878,39153,CNS 1,W,2016-04-06T16:00:00,2016-04-06T16:55:00
7879,39153,CNS 1,W,2016-04-13T16:00:00,2016-04-13T16:55:00
7880,39153,CNS 1,W,2016-04-20T16:00:00,2016-04-20T16:55:00
7881,39153,CNS 1,W,2016-04-27T16:00:00,2016-04-27T16:55:00
7882,39153,CNS 1,W,2016-05-04T16:00:00,2016-05-04T16:55:00
7883,39153,CNS 1,W,2016-05-11T16:00:00,2016-05-11T16:55:00
7884,37561,DMH 148,S,2016-03-19T08:30:00,2016-03-19T12:30:00
7885,37562,DMH 148,S,2016-03-19T08:30:00,2016-03-19T12:30:00
7886,37079,DMH 148,T,2016-01-19T19:15:00,2016-01-19T21:15:00
7887,37079,DMH 148,T,2016-01-26T19:15:00,2016-01-26T21:15:00
7888,37079,DMH 148,T,2016-02-02T19:15:00,2016-02-02T21:15:00
7889,37079,DMH 148,T,2016-02-09T19:15:00,2016-02-09T21:15:00
7890,37079,DMH 148,T,2016-02-23T19:15:00,2016-02-23T21:15:00
7891,37079,DMH 148,T,2016-03-01T19:15:00,2016-03-01T21:15:00
7892,37079,DMH 148,T,2016-03-15T19:15:00,2016-03-15T21:15:00
7893,37079,DMH 148,T,2016-03-22T19:15:00,2016-03-22T21:15:00
7894,37079,DMH 148,T,2016-03-29T19:15:00,2016-03-29T21:15:00
7895,37079,DMH 148,T,2016-04-05T19:15:00,2016-04-05T21:15:00
7896,37079,DMH 148,T,2016-04-12T19:15:00,2016-04-12T21:15:00
7897,37079,DMH 148,T,2016-04-19T19:15:00,2016-04-19T21:15:00
7898,37079,DMH 148,T,2016-04-26T19:15:00,2016-04-26T21:15:00
7899,37079,DMH 148,T,2016-05-03T19:15:00,2016-05-03T21:15:00
7900,37079,DMH 148,T,2016-05-10T19:15:00,2016-05-10T21:15:00
7901,37855,DMH 148,W,2016-01-20T19:15:00,2016-01-20T21:15:00
7902,37855,DMH 148,W,2016-01-27T19:15:00,2016-01-27T21:15:00
7903,37855,DMH 148,W,2016-02-03T19:15:00,2016-02-03T21:15:00
7904,37855,DMH 148,W,2016-02-10T19:15:00,2016-02-10T21:15:00
7905,37855,DMH 148,W,2016-02-17T19:15:00,2016-02-17T21:15:00
7906,37855,DMH 148,W,2016-02-24T19:15:00,2016-02-24T21:15:00
7907,37855,DMH 148,W,2016-03-02T19:15:00,2016-03-02T21:15:00
7908,37855,DMH 148,W,2016-03-16T19:15:00,2016-03-16T21:15:00
7909,37855,DMH 148,W,2016-03-23T19:15:00,2016-03-23T21:15:00
7910,37855,DMH 148,W,2016-03-30T19:15:00,2016-03-30T21:15:00
7911,37855,DMH 148,W,2016-04-06T19:15:00,2016-04-06T21:15:00
7912,37855,DMH 148,W,2016-04-13T19:15:00,2016-04-13T21:15:00
7913,37855,DMH 148,W,2016-04-20T19:15:00,2016-04-20T21:15:00
7914,37855,DMH 148,W,2016-04-27T19:15:00,2016-04-27T21:15:00
7915,37855,DMH 148,W,2016-05-04T19:15:00,2016-05-04T21:15:00
7916,37855,DMH 148,W,2016-05-11T19:15:00,2016-05-11T21:15:00
7917,38912,BNW 334,W,2016-01-20T14:00:00,2016-01-20T16:30:00
7918,38912,BNW 334,W,2016-01-27T14:00:00,2016-01-27T16:30:00
7919,38912,BNW 334,W,2016-02-03T14:00:00,2016-02-03T16:30:00
7920,38912,BNW 334,W,2016-02-10T14:00:00,2016-02-10T16:30:00
7921,38912,BNW 334,W,2016-02-17T14:00:00,2016-02-17T16:30:00
7922,38912,BNW 334,W,2016-02-24T14:00:00,2016-02-24T16:30:00
7923,38912,BNW 334,W,2016-03-02T14:00:00,2016-03-02T16:30:00
7924,38912,BNW 334,W,2016-03-16T14:00:00,2016-03-16T16:30:00
7925,38912,BNW 334,W,2016-03-23T14:00:00,2016-03-23T16:30:00
7926,38912,BNW 334,W,2016-03-30T14:00:00,2016-03-30T16:30:00
7927,38912,BNW 334,W,2016-04-06T14:00:00,2016-04-06T16:30:00
7928,38912,BNW 334,W,2016-04-13T14:00:00,2016-04-13T16:30:00
7929,38912,BNW 334,W,2016-04-20T14:00:00,2016-04-20T16:30:00
7930,38912,BNW 334,W,2016-04-27T14:00:00,2016-04-27T16:30:00
7931,38296,BNW 333,T,2016-01-19T11:00:00,2016-01-19T12:15:00
7932,38296,BNW 333,F,2016-01-22T11:00:00,2016-01-22T12:15:00
7933,38296,BNW 333,T,2016-01-26T11:00:00,2016-01-26T12:15:00
7934,38296,BNW 333,F,2016-01-29T11:00:00,2016-01-29T12:15:00
7935,38296,BNW 333,T,2016-02-02T11:00:00,2016-02-02T12:15:00
7936,38296,BNW 333,F,2016-02-05T11:00:00,2016-02-05T12:15:00
7937,38296,BNW 333,T,2016-02-09T11:00:00,2016-02-09T12:15:00
7938,38296,BNW 333,F,2016-02-12T11:00:00,2016-02-12T12:15:00
7939,38296,BNW 333,F,2016-02-19T11:00:00,2016-02-19T12:15:00
7940,38296,BNW 333,T,2016-02-23T11:00:00,2016-02-23T12:15:00
7941,38296,BNW 333,F,2016-02-26T11:00:00,2016-02-26T12:15:00
7942,38296,BNW 333,T,2016-03-01T11:00:00,2016-03-01T12:15:00
7943,38296,BNW 333,F,2016-03-04T11:00:00,2016-03-04T12:15:00
7944,38296,BNW 333,T,2016-03-15T11:00:00,2016-03-15T12:15:00
7945,38296,BNW 333,F,2016-03-18T11:00:00,2016-03-18T12:15:00
7946,38296,BNW 333,T,2016-03-22T11:00:00,2016-03-22T12:15:00
7947,38296,BNW 333,F,2016-03-25T11:00:00,2016-03-25T12:15:00
7948,38296,BNW 333,T,2016-03-29T11:00:00,2016-03-29T12:15:00
7949,38296,BNW 333,F,2016-04-01T11:00:00,2016-04-01T12:15:00
7950,38296,BNW 333,T,2016-04-05T11:00:00,2016-04-05T12:15:00
7951,38296,BNW 333,F,2016-04-08T11:00:00,2016-04-08T12:15:00
7952,38296,BNW 333,T,2016-04-12T11:00:00,2016-04-12T12:15:00
7953,38296,BNW 333,F,2016-04-15T11:00:00,2016-04-15T12:15:00
7954,38296,BNW 333,T,2016-04-19T11:00:00,2016-04-19T12:15:00
7955,38296,BNW 333,F,2016-04-22T11:00:00,2016-04-22T12:15:00
7956,38296,BNW 333,T,2016-04-26T11:00:00,2016-04-26T12:15:00
7957,38296,BNW 333,F,2016-04-29T11:00:00,2016-04-29T12:15:00
7958,38296,BNW 333,T,2016-05-03T11:00:00,2016-05-03T12:15:00
7959,38913,BNW 127,F,2016-01-22T18:30:00,2016-01-22T21:00:00
7960,38913,BNW 127,F,2016-01-29T18:30:00,2016-01-29T21:00:00
7961,38913,BNW 127,F,2016-02-05T18:30:00,2016-02-05T21:00:00
7962,38913,BNW 127,F,2016-02-12T18:30:00,2016-02-12T21:00:00
7963,38913,BNW 127,F,2016-02-19T18:30:00,2016-02-19T21:00:00
7964,38913,BNW 127,F,2016-02-26T18:30:00,2016-02-26T21:00:00
7965,38913,BNW 127,F,2016-03-04T18:30:00,2016-03-04T21:00:00
7966,38913,BNW 127,F,2016-03-18T18:30:00,2016-03-18T21:00:00
7967,38913,BNW 127,F,2016-03-25T18:30:00,2016-03-25T21:00:00
7968,38913,BNW 127,F,2016-04-01T18:30:00,2016-04-01T21:00:00
7969,38913,BNW 127,F,2016-04-08T18:30:00,2016-04-08T21:00:00
7970,38913,BNW 127,F,2016-04-15T18:30:00,2016-04-15T21:00:00
7971,38913,BNW 127,F,2016-04-22T18:30:00,2016-04-22T21:00:00
7972,38913,BNW 127,F,2016-04-29T18:30:00,2016-04-29T21:00:00
7973,38913,BNW 127,F,2016-05-06T18:30:00,2016-05-06T21:00:00
7974,38913,BNW 127,F,2016-05-13T18:30:00,2016-05-13T21:00:00
7975,38297,BNW 133,M,2016-01-25T18:30:00,2016-01-25T21:00:00
7976,38297,BNW 133,M,2016-02-01T18:30:00,2016-02-01T21:00:00
7977,38297,BNW 133,M,2016-02-08T18:30:00,2016-02-08T21:00:00
7978,38297,BNW 133,M,2016-02-22T18:30:00,2016-02-22T21:00:00
7979,38297,BNW 133,M,2016-02-29T18:30:00,2016-02-29T21:00:00
7980,38297,BNW 133,M,2016-03-14T18:30:00,2016-03-14T21:00:00
7981,38297,BNW 133,M,2016-03-21T18:30:00,2016-03-21T21:00:00
7982,38297,BNW 133,M,2016-03-28T18:30:00,2016-03-28T21:00:00
7983,38297,BNW 133,M,2016-04-04T18:30:00,2016-04-04T21:00:00
7984,38297,BNW 133,M,2016-04-11T18:30:00,2016-04-11T21:00:00
7985,38297,BNW 133,M,2016-04-18T18:30:00,2016-04-18T21:00:00
7986,38297,BNW 133,M,2016-04-25T18:30:00,2016-04-25T21:00:00
7987,38297,BNW 133,M,2016-05-02T18:30:00,2016-05-02T21:00:00
7988,38297,BNW 133,T,2016-02-16T18:30:00,2016-02-16T21:00:00
7989,38914,BNW 133,T,2016-01-19T18:30:00,2016-01-19T20:30:00
7990,38914,BNW 133,T,2016-01-26T18:30:00,2016-01-26T20:30:00
7991,38914,BNW 133,T,2016-02-02T18:30:00,2016-02-02T20:30:00
7992,38914,BNW 133,T,2016-02-09T18:30:00,2016-02-09T20:30:00
7993,38914,BNW 133,T,2016-02-23T18:30:00,2016-02-23T20:30:00
7994,38914,BNW 133,T,2016-03-01T18:30:00,2016-03-01T20:30:00
7995,38914,BNW 133,T,2016-03-15T18:30:00,2016-03-15T20:30:00
7996,38914,BNW 133,T,2016-03-22T18:30:00,2016-03-22T20:30:00
7997,38914,BNW 133,T,2016-03-29T18:30:00,2016-03-29T20:30:00
7998,38914,BNW 133,T,2016-04-05T18:30:00,2016-04-05T20:30:00
7999,38914,BNW 133,T,2016-04-12T18:30:00,2016-04-12T20:30:00
8000,38914,BNW 133,T,2016-04-19T18:30:00,2016-04-19T20:30:00
8001,38914,BNW 133,T,2016-04-26T18:30:00,2016-04-26T20:30:00
8002,38914,BNW 133,T,2016-05-03T18:30:00,2016-05-03T20:30:00
8003,38022,BNW 138,R,2016-01-21T18:30:00,2016-01-21T21:00:00
8004,38022,BNW 138,R,2016-01-28T18:30:00,2016-01-28T21:00:00
8005,38022,BNW 138,R,2016-02-04T18:30:00,2016-02-04T21:00:00
8006,38022,BNW 138,R,2016-02-11T18:30:00,2016-02-11T21:00:00
8007,38022,BNW 138,R,2016-02-18T18:30:00,2016-02-18T21:00:00
8008,38022,BNW 138,R,2016-02-25T18:30:00,2016-02-25T21:00:00
8009,38022,BNW 138,R,2016-03-03T18:30:00,2016-03-03T21:00:00
8010,38022,BNW 138,R,2016-03-17T18:30:00,2016-03-17T21:00:00
8011,38022,BNW 138,R,2016-03-24T18:30:00,2016-03-24T21:00:00
8012,38022,BNW 138,R,2016-03-31T18:30:00,2016-03-31T21:00:00
8013,38022,BNW 138,R,2016-04-07T18:30:00,2016-04-07T21:00:00
8014,38022,BNW 138,R,2016-04-14T18:30:00,2016-04-14T21:00:00
8015,38022,BNW 138,R,2016-04-21T18:30:00,2016-04-21T21:00:00
8016,38022,BNW 138,R,2016-04-28T18:30:00,2016-04-28T21:00:00
8017,38915,BNW 340,F,2016-01-22T14:00:00,2016-01-22T16:30:00
8018,38915,BNW 340,F,2016-01-29T14:00:00,2016-01-29T16:30:00
8019,38915,BNW 340,F,2016-02-05T14:00:00,2016-02-05T16:30:00
8020,38915,BNW 340,F,2016-02-12T14:00:00,2016-02-12T16:30:00
8021,38915,BNW 340,F,2016-02-19T14:00:00,2016-02-19T16:30:00
8022,38915,BNW 340,F,2016-02-26T14:00:00,2016-02-26T16:30:00
8023,38915,BNW 340,F,2016-03-04T14:00:00,2016-03-04T16:30:00
8024,38915,BNW 340,F,2016-03-18T14:00:00,2016-03-18T16:30:00
8025,38915,BNW 340,F,2016-03-25T14:00:00,2016-03-25T16:30:00
8026,38915,BNW 340,F,2016-04-01T14:00:00,2016-04-01T16:30:00
8027,38915,BNW 340,F,2016-04-08T14:00:00,2016-04-08T16:30:00
8028,38915,BNW 340,F,2016-04-15T14:00:00,2016-04-15T16:30:00
8029,38915,BNW 340,F,2016-04-22T14:00:00,2016-04-22T16:30:00
8030,38915,BNW 340,F,2016-04-29T14:00:00,2016-04-29T16:30:00
8031,38915,BNW 340,F,2016-05-06T14:00:00,2016-05-06T16:30:00
8032,38915,BNW 340,F,2016-05-13T14:00:00,2016-05-13T16:30:00
8033,38916,BNW 124,T,2016-01-19T12:30:00,2016-01-19T13:45:00
8034,38916,BNW 124,F,2016-01-22T12:30:00,2016-01-22T13:45:00
8035,38916,BNW 124,T,2016-01-26T12:30:00,2016-01-26T13:45:00
8036,38916,BNW 124,F,2016-01-29T12:30:00,2016-01-29T13:45:00
8037,38916,BNW 124,T,2016-02-02T12:30:00,2016-02-02T13:45:00
8038,38916,BNW 124,F,2016-02-05T12:30:00,2016-02-05T13:45:00
8039,38916,BNW 124,T,2016-02-09T12:30:00,2016-02-09T13:45:00
8040,38916,BNW 124,F,2016-02-12T12:30:00,2016-02-12T13:45:00
8041,38916,BNW 124,F,2016-02-19T12:30:00,2016-02-19T13:45:00
8042,38916,BNW 124,T,2016-02-23T12:30:00,2016-02-23T13:45:00
8043,38916,BNW 124,F,2016-02-26T12:30:00,2016-02-26T13:45:00
8044,38916,BNW 124,T,2016-03-01T12:30:00,2016-03-01T13:45:00
8045,38916,BNW 124,F,2016-03-04T12:30:00,2016-03-04T13:45:00
8046,38916,BNW 124,T,2016-03-15T12:30:00,2016-03-15T13:45:00
8047,38916,BNW 124,F,2016-03-18T12:30:00,2016-03-18T13:45:00
8048,38916,BNW 124,T,2016-03-22T12:30:00,2016-03-22T13:45:00
8049,38916,BNW 124,F,2016-03-25T12:30:00,2016-03-25T13:45:00
8050,38916,BNW 124,T,2016-03-29T12:30:00,2016-03-29T13:45:00
8051,38916,BNW 124,F,2016-04-01T12:30:00,2016-04-01T13:45:00
8052,38916,BNW 124,T,2016-04-05T12:30:00,2016-04-05T13:45:00
8053,38916,BNW 124,F,2016-04-08T12:30:00,2016-04-08T13:45:00
8054,38916,BNW 124,T,2016-04-12T12:30:00,2016-04-12T13:45:00
8055,38916,BNW 124,F,2016-04-15T12:30:00,2016-04-15T13:45:00
8056,38916,BNW 124,T,2016-04-19T12:30:00,2016-04-19T13:45:00
8057,38916,BNW 124,F,2016-04-22T12:30:00,2016-04-22T13:45:00
8058,38916,BNW 124,T,2016-04-26T12:30:00,2016-04-26T13:45:00
8059,38916,BNW 124,F,2016-04-29T12:30:00,2016-04-29T13:45:00
8060,38916,BNW 124,T,2016-05-03T12:30:00,2016-05-03T13:45:00
8061,38917,BNW 254,R,2016-01-21T18:30:00,2016-01-21T21:00:00
8062,38917,BNW 254,R,2016-01-28T18:30:00,2016-01-28T21:00:00
8063,38917,BNW 254,R,2016-02-04T18:30:00,2016-02-04T21:00:00
8064,38917,BNW 254,R,2016-02-11T18:30:00,2016-02-11T21:00:00
8065,38917,BNW 254,R,2016-02-18T18:30:00,2016-02-18T21:00:00
8066,38917,BNW 254,R,2016-02-25T18:30:00,2016-02-25T21:00:00
8067,38917,BNW 254,R,2016-03-03T18:30:00,2016-03-03T21:00:00
8068,38917,BNW 254,R,2016-03-17T18:30:00,2016-03-17T21:00:00
8069,38917,BNW 254,R,2016-03-24T18:30:00,2016-03-24T21:00:00
8070,38917,BNW 254,R,2016-03-31T18:30:00,2016-03-31T21:00:00
8071,38917,BNW 254,R,2016-04-07T18:30:00,2016-04-07T21:00:00
8072,38917,BNW 254,R,2016-04-14T18:30:00,2016-04-14T21:00:00
8073,38917,BNW 254,R,2016-04-21T18:30:00,2016-04-21T21:00:00
8074,38917,BNW 254,R,2016-04-28T18:30:00,2016-04-28T21:00:00
8075,38918,BNW 254,W,2016-01-20T18:30:00,2016-01-20T21:00:00
8076,38918,BNW 254,W,2016-01-27T18:30:00,2016-01-27T21:00:00
8077,38918,BNW 254,W,2016-02-03T18:30:00,2016-02-03T21:00:00
8078,38918,BNW 254,W,2016-02-10T18:30:00,2016-02-10T21:00:00
8079,38918,BNW 254,W,2016-02-17T18:30:00,2016-02-17T21:00:00
8080,38918,BNW 254,W,2016-02-24T18:30:00,2016-02-24T21:00:00
8081,38918,BNW 254,W,2016-03-02T18:30:00,2016-03-02T21:00:00
8082,38918,BNW 254,W,2016-03-16T18:30:00,2016-03-16T21:00:00
8083,38918,BNW 254,W,2016-03-23T18:30:00,2016-03-23T21:00:00
8084,38918,BNW 254,W,2016-03-30T18:30:00,2016-03-30T21:00:00
8085,38918,BNW 254,W,2016-04-06T18:30:00,2016-04-06T21:00:00
8086,38918,BNW 254,W,2016-04-13T18:30:00,2016-04-13T21:00:00
8087,38918,BNW 254,W,2016-04-20T18:30:00,2016-04-20T21:00:00
8088,38918,BNW 254,W,2016-04-27T18:30:00,2016-04-27T21:00:00
8089,37265,BNW 333,R,2016-01-21T09:30:00,2016-01-21T10:45:00
8090,37265,BNW 333,M,2016-01-25T09:30:00,2016-01-25T10:45:00
8091,37265,BNW 333,R,2016-01-28T09:30:00,2016-01-28T10:45:00
8092,37265,BNW 333,M,2016-02-01T09:30:00,2016-02-01T10:45:00
8093,37265,BNW 333,R,2016-02-04T09:30:00,2016-02-04T10:45:00
8094,37265,BNW 333,M,2016-02-08T09:30:00,2016-02-08T10:45:00
8095,37265,BNW 333,R,2016-02-11T09:30:00,2016-02-11T10:45:00
8096,37265,BNW 333,R,2016-02-18T09:30:00,2016-02-18T10:45:00
8097,37265,BNW 333,M,2016-02-22T09:30:00,2016-02-22T10:45:00
8098,37265,BNW 333,R,2016-02-25T09:30:00,2016-02-25T10:45:00
8099,37265,BNW 333,M,2016-02-29T09:30:00,2016-02-29T10:45:00
8100,37265,BNW 333,R,2016-03-03T09:30:00,2016-03-03T10:45:00
8101,37265,BNW 333,M,2016-03-14T09:30:00,2016-03-14T10:45:00
8102,37265,BNW 333,R,2016-03-17T09:30:00,2016-03-17T10:45:00
8103,37265,BNW 333,M,2016-03-21T09:30:00,2016-03-21T10:45:00
8104,37265,BNW 333,R,2016-03-24T09:30:00,2016-03-24T10:45:00
8105,37265,BNW 333,M,2016-03-28T09:30:00,2016-03-28T10:45:00
8106,37265,BNW 333,R,2016-03-31T09:30:00,2016-03-31T10:45:00
8107,37265,BNW 333,M,2016-04-04T09:30:00,2016-04-04T10:45:00
8108,37265,BNW 333,R,2016-04-07T09:30:00,2016-04-07T10:45:00
8109,37265,BNW 333,M,2016-04-11T09:30:00,2016-04-11T10:45:00
8110,37265,BNW 333,R,2016-04-14T09:30:00,2016-04-14T10:45:00
8111,37265,BNW 333,M,2016-04-18T09:30:00,2016-04-18T10:45:00
8112,37265,BNW 333,R,2016-04-21T09:30:00,2016-04-21T10:45:00
8113,37265,BNW 333,M,2016-04-25T09:30:00,2016-04-25T10:45:00
8114,37265,BNW 333,R,2016-04-28T09:30:00,2016-04-28T10:45:00
8115,37265,BNW 333,M,2016-05-02T09:30:00,2016-05-02T10:45:00
8116,37265,BNW 333,T,2016-02-16T09:30:00,2016-02-16T10:45:00
8117,37175,BNW 333,R,2016-01-21T12:30:00,2016-01-21T13:45:00
8118,37175,BNW 333,M,2016-01-25T12:30:00,2016-01-25T13:45:00
8119,37175,BNW 333,R,2016-01-28T12:30:00,2016-01-28T13:45:00
8120,37175,BNW 333,M,2016-02-01T12:30:00,2016-02-01T13:45:00
8121,37175,BNW 333,R,2016-02-04T12:30:00,2016-02-04T13:45:00
8122,37175,BNW 333,M,2016-02-08T12:30:00,2016-02-08T13:45:00
8123,37175,BNW 333,R,2016-02-11T12:30:00,2016-02-11T13:45:00
8124,37175,BNW 333,R,2016-02-18T12:30:00,2016-02-18T13:45:00
8125,37175,BNW 333,M,2016-02-22T12:30:00,2016-02-22T13:45:00
8126,37175,BNW 333,R,2016-02-25T12:30:00,2016-02-25T13:45:00
8127,37175,BNW 333,M,2016-02-29T12:30:00,2016-02-29T13:45:00
8128,37175,BNW 333,R,2016-03-03T12:30:00,2016-03-03T13:45:00
8129,37175,BNW 333,M,2016-03-14T12:30:00,2016-03-14T13:45:00
8130,37175,BNW 333,R,2016-03-17T12:30:00,2016-03-17T13:45:00
8131,37175,BNW 333,M,2016-03-21T12:30:00,2016-03-21T13:45:00
8132,37175,BNW 333,R,2016-03-24T12:30:00,2016-03-24T13:45:00
8133,37175,BNW 333,M,2016-03-28T12:30:00,2016-03-28T13:45:00
8134,37175,BNW 333,R,2016-03-31T12:30:00,2016-03-31T13:45:00
8135,37175,BNW 333,M,2016-04-04T12:30:00,2016-04-04T13:45:00
8136,37175,BNW 333,R,2016-04-07T12:30:00,2016-04-07T13:45:00
8137,37175,BNW 333,M,2016-04-11T12:30:00,2016-04-11T13:45:00
8138,37175,BNW 333,R,2016-04-14T12:30:00,2016-04-14T13:45:00
8139,37175,BNW 333,M,2016-04-18T12:30:00,2016-04-18T13:45:00
8140,37175,BNW 333,R,2016-04-21T12:30:00,2016-04-21T13:45:00
8141,37175,BNW 333,M,2016-04-25T12:30:00,2016-04-25T13:45:00
8142,37175,BNW 333,R,2016-04-28T12:30:00,2016-04-28T13:45:00
8143,37175,BNW 333,M,2016-05-02T12:30:00,2016-05-02T13:45:00
8144,37175,BNW 333,T,2016-02-16T12:30:00,2016-02-16T13:45:00
8145,37549,BNW 133,T,2016-01-19T14:00:00,2016-01-19T16:00:00
8146,37549,BNW 133,T,2016-01-26T14:00:00,2016-01-26T16:00:00
8147,37549,BNW 133,T,2016-02-02T14:00:00,2016-02-02T16:00:00
8148,37549,BNW 133,T,2016-02-09T14:00:00,2016-02-09T16:00:00
8149,37549,BNW 133,T,2016-02-23T14:00:00,2016-02-23T16:00:00
8150,37549,BNW 133,T,2016-03-01T14:00:00,2016-03-01T16:00:00
8151,37549,BNW 133,T,2016-03-15T14:00:00,2016-03-15T16:00:00
8152,37549,BNW 133,T,2016-03-22T14:00:00,2016-03-22T16:00:00
8153,37549,BNW 133,T,2016-03-29T14:00:00,2016-03-29T16:00:00
8154,37549,BNW 133,T,2016-04-05T14:00:00,2016-04-05T16:00:00
8155,37549,BNW 133,T,2016-04-12T14:00:00,2016-04-12T16:00:00
